author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
G4B_LV2_Blogs_LIFESTYLE_41,llm,G4B,2,0.20649780796410025,0.039048742749109515,1.8584802716769022,0.13035549723933818,14.25701494018817,10
G4B_LV2_Blogs_LIFESTYLE_42,llm,G4B,2,0.1679678096005536,0.033544079131489574,1.5117102864049825,0.19116503013515457,7.907880878297648,10
G4B_LV2_Blogs_LIFESTYLE_43,llm,G4B,2,0.19392902147827468,0.0658858785662195,1.7453611933044721,0.19939612579469643,8.753235231368249,10
G4B_LV2_Blogs_LIFESTYLE_44,llm,G4B,2,0.18980641628166617,0.045364357633337404,1.7082577465349955,0.24292233392459484,7.032114828376601,10
G4B_LV2_Blogs_LIFESTYLE_45,llm,G4B,2,0.13111903219294796,0.026269749983304995,1.1800712897365315,0.20340704263449427,5.801526212919887,10
G4B_LV2_Blogs_LIFESTYLE_46,llm,G4B,2,0.17372147351438502,0.05105560104605463,1.5634932616294652,0.18953193286257145,8.249233984033422,10
G4B_LV2_Blogs_LIFESTYLE_47,llm,G4B,2,0.13654767639338847,0.019027652393252506,1.2289290875404961,0.14604595248391025,8.414674057303206,10
G4B_LV2_Blogs_LIFESTYLE_48,llm,G4B,2,0.14320295053482676,0.024846402143335364,1.2888265548134408,0.15631852741141708,8.244873951642077,10
G4B_LV2_Blogs_LIFESTYLE_49,llm,G4B,2,0.15819412345052886,0.04164058559264843,1.4237471110547597,0.28658916662759026,4.967902757136857,10
G4B_LV2_Blogs_LIFESTYLE_50,llm,G4B,2,0.16925652789768242,0.028022993268712548,1.3540522231814593,0.19486731960414047,6.948585457695642,9
G4B_LV2_Blogs_SOCIAL_01,llm,G4B,2,0.2566563266139096,0.09185563617317849,1.796594286297367,0.2899099321553161,6.19707739207383,8
G4B_LV2_Blogs_SOCIAL_02,llm,G4B,2,0.18775479725678046,0.05804303952048678,1.6897931753110242,0.2814594900764291,6.00368164829748,10
G4B_LV2_Blogs_SOCIAL_03,llm,G4B,2,0.2536939838744329,0.10577738751576465,2.283245854869896,0.2752642275685432,8.294742382757848,10
G4B_LV2_Blogs_SOCIAL_04,llm,G4B,2,0.1960641652045474,0.04010950258595802,1.5685133216363791,0.23067636726064925,6.799627288494887,9
G4B_LV2_Blogs_SOCIAL_05,llm,G4B,2,0.2057953549667886,0.10809917106765515,1.8521581947010974,0.2021461567837994,9.162470482592598,10
G4B_LV2_Blogs_SOCIAL_06,llm,G4B,2,0.20161516953882894,0.050786790913180974,1.6129213563106315,0.23612099539550102,6.830910371223022,9
G4B_LV2_Blogs_SOCIAL_07,llm,G4B,2,0.20782141939012458,0.08062949652095781,1.8703927745111213,0.2464738208740891,7.588606237684811,10
G4B_LV2_Blogs_SOCIAL_08,llm,G4B,2,0.31838283574399473,0.06980112661322,2.547062685951958,0.3350568331067843,7.601882529404187,9
G4B_LV2_Blogs_SOCIAL_09,llm,G4B,2,0.2532935353039186,0.0761866375231294,2.2796418177352678,0.1994816350387698,11.427828016810736,10
G4B_LV2_Blogs_SOCIAL_10,llm,G4B,2,0.25870113528627786,0.08704026904933376,2.328310217576501,0.17966740651971483,12.959001650202016,10
G4B_LV2_Blogs_SOCIAL_11,llm,G4B,2,0.26183030435863763,0.06426151571898331,2.3564727392277387,0.23330910424781615,10.100217678281178,10
G4B_LV2_Blogs_SOCIAL_12,llm,G4B,2,0.1988290183228127,0.07441677321642669,1.7894611649053143,0.19031437185362465,9.402659123829238,10
G4B_LV2_Blogs_SOCIAL_13,llm,G4B,2,0.20669929590560499,0.07402890889184469,1.8602936631504448,0.24340737638739193,7.6427168755548225,10
G4B_LV2_Blogs_SOCIAL_14,llm,G4B,2,0.2632080700583649,0.08885624777455946,2.368872630525284,0.4152558820422806,5.7046094539946575,10
G4B_LV2_Blogs_SOCIAL_15,llm,G4B,2,0.2271434759496685,0.06942277876022138,2.0442912835470164,0.16813058773776957,12.158949249231574,10
G4B_LV2_Blogs_SOCIAL_16,llm,G4B,2,0.20292877622390926,0.03486276204558948,1.8263589860151834,0.30518492524136975,5.984433813599155,10
G4B_LV2_Blogs_SOCIAL_17,llm,G4B,2,0.2026994756381544,0.04691545711903316,1.8242952807433896,0.254054951904303,7.180711366061317,10
G4B_LV2_Blogs_SOCIAL_18,llm,G4B,2,0.1891538260429001,0.0895004389510832,1.5132306083432008,0.29932704572060737,5.055442299576411,9
G4B_LV2_Blogs_SOCIAL_19,llm,G4B,2,0.22601411521006445,0.10878392469259782,2.03412703689058,0.3761653661258753,5.4075340795991975,10
G4B_LV2_Blogs_SOCIAL_20,llm,G4B,2,0.18766961360791595,0.06885974436691245,1.6890265224712435,0.3557000273601203,4.748457668127272,10
G4B_LV2_Blogs_SOCIAL_21,llm,G4B,2,0.20761137218566697,0.04793879446913106,1.8685023496710027,0.3337763784645011,5.598066460744849,10
G4B_LV2_Blogs_SOCIAL_22,llm,G4B,2,0.22647370987047882,0.0853816774332052,2.0382633888343094,0.21840397125397956,9.332538127083941,10
G4B_LV2_Blogs_SOCIAL_23,llm,G4B,2,0.19874463528114517,0.05030009779049283,1.7887017175303066,0.2392408302377932,7.476573776108486,10
G4B_LV2_Blogs_SOCIAL_24,llm,G4B,2,0.19601692015376238,0.05931970860031201,1.7641522813838613,0.16816024527940351,10.49089978700178,10
G4B_LV2_Blogs_SOCIAL_25,llm,G4B,2,0.19611324182546208,0.08190227344050709,1.5689059346036967,0.3708199836787568,4.230909885274273,9
G4B_LV2_Blogs_SOCIAL_26,llm,G4B,2,0.22701563740460495,0.05640049798233255,2.0431407366414445,0.3323834449661612,6.146938927266518,10
G4B_LV2_Blogs_SOCIAL_27,llm,G4B,2,0.22171984573279613,0.06357144877054828,1.995478611595165,0.2939874347598648,6.787632312330337,10
G4B_LV2_Blogs_SOCIAL_28,llm,G4B,2,0.20759607689396453,0.07819530114608221,1.868364692045681,0.29526530292607606,6.327748887289521,10
G4B_LV2_Blogs_SOCIAL_29,llm,G4B,2,0.289290896070377,0.08767660413745537,2.603618064633393,0.38695557268062275,6.7284676806613986,10
G4B_LV2_Blogs_SOCIAL_30,llm,G4B,2,0.23814879238725173,0.0751716762042266,2.1433391314852654,0.30270030238581547,7.0807300640004325,10
G4B_LV2_Blogs_SOCIAL_31,llm,G4B,2,0.23965807650047438,0.11420837545560814,2.1569226885042694,0.16752146931597864,12.875500061642168,10
G4B_LV2_Blogs_SOCIAL_32,llm,G4B,2,0.19354104114228252,0.05988751237636836,1.7418693702805426,0.298006575398984,5.845070257085613,10
G4B_LV2_Blogs_SOCIAL_33,llm,G4B,2,0.22608442307974375,0.07897669639619334,2.034759807717694,0.2810284270037596,7.240405639428331,10
G4B_LV2_Blogs_SOCIAL_34,llm,G4B,2,0.2113120838223064,0.0833893509064208,1.9018087544007576,0.2853631507544171,6.664521152688877,10
G4B_LV2_Blogs_SOCIAL_35,llm,G4B,2,0.20276711800178393,0.08526605353995706,1.8249040620160555,0.2667728173414327,6.84066720216261,10
G4B_LV2_Blogs_SOCIAL_36,llm,G4B,2,0.21271098338717723,0.07861620281438325,1.914398850484595,0.33392865722238524,5.732957651519168,10
G4B_LV2_Blogs_SOCIAL_37,llm,G4B,2,0.20811803753083563,0.04412268019477245,1.664944300246685,0.21001034350625392,7.927915703814391,9
G4B_LV2_Blogs_SOCIAL_38,llm,G4B,2,0.1798158472094985,0.061889618221901324,1.6183426248854866,0.1715303977759706,9.434727872543869,10
G4B_LV2_Blogs_SOCIAL_39,llm,G4B,2,0.2230236518004521,0.05025891132942089,2.007212866204069,0.3141693526028907,6.388951848976756,10
G4B_LV2_Blogs_SOCIAL_40,llm,G4B,2,0.18823061955986914,0.08056912674343769,1.5058449564789531,0.22480432305554135,6.698469744760696,9
G4B_LV2_Blogs_SOCIAL_41,llm,G4B,2,0.18979708715532337,0.07831587147742296,1.7081737843979103,0.19664569357982656,8.68655577094798,10
G4B_LV2_Blogs_SOCIAL_42,llm,G4B,2,0.17118844779255357,0.056889779154742685,1.5406960301329822,0.17710285317737323,8.69944217437273,10
G4B_LV2_Blogs_SOCIAL_43,llm,G4B,2,0.22847450501025712,0.06858260015946913,2.056270545092314,0.2856431445951993,7.1987393501299275,10
G4B_LV2_Blogs_SOCIAL_44,llm,G4B,2,0.23967561310956245,0.06729718018030414,2.157080517986062,0.24566554288949122,8.780557878059403,10
G4B_LV2_Blogs_SOCIAL_45,llm,G4B,2,0.21812889275180317,0.08899299385698348,1.9631600347662286,0.18997601850011156,10.33372554212718,10
G4B_LV2_Blogs_SOCIAL_46,llm,G4B,2,0.201348430608714,0.07343685043385834,1.8121358754784258,0.21316384870911917,8.501140725561044,10
G4B_LV2_Blogs_SOCIAL_47,llm,G4B,2,0.17988399969405647,0.055900575032633446,1.6189559972465082,0.35505830043406833,4.559690606492767,10
G4B_LV2_Blogs_SOCIAL_48,llm,G4B,2,0.25588237321714447,0.08678888963540045,2.0470589857371557,0.180838649657355,11.319809065240378,9
G4B_LV2_Blogs_SOCIAL_49,llm,G4B,2,0.2690011874821707,0.12817298200472033,2.152009499857366,0.21169198309416662,10.16575813785112,9
G4B_LV2_Blogs_SOCIAL_50,llm,G4B,2,0.16882849636942343,0.04380484255122785,1.5194564673248108,0.2817946067165889,5.392070788824513,10
G4B_LV2_Blogs_SPORTS_01,llm,G4B,2,0.20245343438243577,0.05247496793456664,1.822080909441922,0.2395492773545677,7.6062884829536666,10
G4B_LV2_Blogs_SPORTS_02,llm,G4B,2,0.16056208000266559,0.043528539850186745,1.4450587200239904,0.12759194654309652,11.325626414327767,10
G4B_LV2_Blogs_SPORTS_04,llm,G4B,2,0.17906322946697775,0.06615940844045463,1.432505835735822,0.12134354661557836,11.805373056006538,9
G4B_LV2_Blogs_SPORTS_05,llm,G4B,2,0.15881845137919973,0.04402131376660569,1.4293660624127975,0.3384922335733224,4.222744041491208,10
G4B_LV2_Blogs_SPORTS_06,llm,G4B,2,0.10528344614561307,0.019789913533007863,0.9475510153105176,0.12179542490024946,7.779857216201369,10
G4B_LV2_Blogs_SPORTS_07,llm,G4B,2,0.1879464365358288,0.03931942025140784,1.691517928822459,0.14346187721977277,11.790713753390953,10
G4B_LV2_Blogs_SPORTS_08,llm,G4B,2,0.17459827053838833,0.03984070806544247,1.2221878937687183,0.09868312199367468,12.384973935533344,8
G4B_LV2_Blogs_SPORTS_09,llm,G4B,2,0.2284602182482597,0.06384465389581322,2.0561419642343375,0.1739983392622517,11.817020627623943,10
G4B_LV2_Blogs_SPORTS_10,llm,G4B,2,0.16779195619969375,0.03624382256827808,1.1745436933978564,0.27828678137493273,4.2206233713106425,8
G4B_LV2_Blogs_SPORTS_11,llm,G4B,2,0.1450890362849117,0.0379816869145982,1.3058013265642054,0.1278684938957007,10.212064651588973,10
G4B_LV2_Blogs_SPORTS_12,llm,G4B,2,0.157127620202157,0.06745492707166048,1.414148581819413,0.166403239555546,8.498323623966257,10
G4B_LV2_Blogs_SPORTS_13,llm,G4B,2,0.13818871946259353,0.05207467740237256,1.2436984751633418,0.32177316243063625,3.865140478990203,10
G4B_LV2_Blogs_SPORTS_14,llm,G4B,2,0.25061374544674686,0.1012678671036212,2.004909963573975,0.2728643125194904,7.347644494297019,9
G4B_LV2_Blogs_SPORTS_15,llm,G4B,2,0.19156017667411995,0.05481602755853507,1.3409212367188397,0.20006088500654565,6.702565754794931,8
G4B_LV2_Blogs_SPORTS_16,llm,G4B,2,0.14425555997304218,0.046795640412928656,1.2983000397573796,0.15144471351935127,8.572765662047924,10
G4B_LV2_Blogs_SPORTS_17,llm,G4B,2,0.19772268489054973,0.042269442878598046,1.7795041640149476,0.23689347880643624,7.5118326303484535,10
G4B_LV2_Blogs_SPORTS_18,llm,G4B,2,0.17984655843970584,0.033657801196101955,1.6186190259573525,0.2553412576826345,6.339042270909254,10
G4B_LV2_Blogs_SPORTS_19,llm,G4B,2,0.1558361739019075,0.047923773663863134,1.0908532173133525,0.16463474882855908,6.62589899808638,8
G4B_LV2_Blogs_SPORTS_20,llm,G4B,2,0.17701725424186476,0.030577953026392227,1.593155288176783,0.13803821979249917,11.541407086904153,10
G4B_LV2_Blogs_SPORTS_22,llm,G4B,2,0.1694420454907634,0.04553081574588376,1.5249784094168706,0.15658502232834176,9.738980055315615,10
G4B_LV2_Blogs_SPORTS_23,llm,G4B,2,0.18366642115737025,0.053297008464606,1.6529977904163322,0.16945515939234565,9.754779944994691,10
G4B_LV2_Blogs_SPORTS_24,llm,G4B,2,0.1973066244458909,0.06412103901344234,1.7757596200130181,0.17059278509706546,10.409347728291264,10
G4B_LV2_Blogs_SPORTS_25,llm,G4B,2,0.1989369645895827,0.05292670858230706,1.7904326813062443,0.21280093803780514,8.41365032417369,10
G4B_LV2_Blogs_SPORTS_26,llm,G4B,2,0.17622588170261988,0.04824515439023854,1.586032935323579,0.19759924453688305,8.026513153128663,10
G4B_LV2_Blogs_SPORTS_27,llm,G4B,2,0.15898835137304454,0.03145243671426652,1.4308951623574009,0.25125659875778666,5.694955553134726,10
G4B_LV2_Blogs_SPORTS_28,llm,G4B,2,0.2002791847479587,0.07280910960999941,1.8025126627316284,0.2093262987716623,8.611018650350516,10
G4B_LV2_Blogs_SPORTS_29,llm,G4B,2,0.12425171241861227,0.021485763872913632,1.1182654117675104,0.21607048903114515,5.17546573241809,10
G4B_LV2_Blogs_SPORTS_30,llm,G4B,2,0.16452155101346605,0.052734375846366324,1.4806939591211945,0.18971480238109817,7.804841480670463,10
G4B_LV2_Blogs_SPORTS_31,llm,G4B,2,0.16516332062831474,0.052412561336948625,1.3213065650265179,0.190894690223038,6.921651741505887,9
G4B_LV2_Blogs_SPORTS_32,llm,G4B,2,0.20515146229617542,0.05045220852299078,1.2309087737770525,0.1525677329583784,8.067949558592796,7
G4B_LV2_Blogs_SPORTS_33,llm,G4B,2,0.16998807380832284,0.05136593872691461,1.5298926642749056,0.3279391089918987,4.665172961461877,10
G4B_LV2_Blogs_SPORTS_35,llm,G4B,2,0.17930360786010682,0.05234750840719232,1.2551252550207477,0.180363516699001,6.958864397811443,8
G4B_LV2_Blogs_SPORTS_36,llm,G4B,2,0.22478210336619947,0.03713788281043958,1.7982568269295958,0.2550431993696708,7.050793086715963,9
G4B_LV2_Blogs_SPORTS_37,llm,G4B,2,0.14447908131692622,0.044675136093396295,1.300311731852336,0.1720629097338351,7.55718785567322,10
G4B_LV2_Blogs_SPORTS_39,llm,G4B,2,0.1474788803481276,0.054641500101025454,1.3273099231331482,0.2678045710036294,4.956263136804934,10
G4B_LV2_Blogs_SPORTS_40,llm,G4B,2,0.25196880391921384,0.0531480739688982,2.2677192352729247,0.22247893671071578,10.19296149469461,10
G4B_LV2_Blogs_SPORTS_41,llm,G4B,2,0.20136672908238354,0.1067310898868935,1.8123005617414518,0.26532468856576397,6.830501042093001,10
G4B_LV2_Blogs_SPORTS_42,llm,G4B,2,0.17613251033912128,0.06068671424898709,1.5851925930520916,0.19184222132151107,8.263001659032321,10
G4B_LV2_Blogs_SPORTS_44,llm,G4B,2,0.15363820726522812,0.038285907446934185,1.229105658121825,0.1620617962940651,7.584178913404011,9
G4B_LV2_Blogs_SPORTS_45,llm,G4B,2,0.14894056104623055,0.03474009818217908,1.3404650494160748,0.19655972374383773,6.819632343210897,10
G4B_LV2_Blogs_SPORTS_46,llm,G4B,2,0.18559181429464192,0.05633367552302557,1.1135508857678516,0.1973220037243092,5.643318356546098,7
G4B_LV2_Blogs_SPORTS_47,llm,G4B,2,0.16583258066691847,0.07029529887644606,1.4924932260022663,0.30961909046303654,4.8204173191331225,10
G4B_LV2_Blogs_SPORTS_48,llm,G4B,2,0.18744945973305216,0.056977218756417786,1.6870451375974695,0.20288060256278537,8.315458039293729,10
G4B_LV2_Blogs_SPORTS_49,llm,G4B,2,0.1529672206886829,0.055426443698961526,1.3767049861981462,0.18765261836708275,7.33645497823569,10
G4B_LV2_Blogs_SPORTS_50,llm,G4B,2,0.21975463873975934,0.031704316701872265,1.977791748657834,0.24641919919051497,8.026126840582485,10
G4B_LV2_Blogs_TECHNOLOGY_01,llm,G4B,2,0.16785652187593836,0.06300725431774369,1.5107086968834451,0.33674648488685116,4.4861899520378135,10
G4B_LV2_Blogs_TECHNOLOGY_02,llm,G4B,2,0.14410306658455596,0.043982850594450965,1.2969275992610036,0.12177372340285025,10.650307496720984,10
G4B_LV2_Blogs_TECHNOLOGY_03,llm,G4B,2,0.21126436482595945,0.05277048599295025,1.901379283433635,0.2659085420000319,7.1505009546982015,10
G4B_LV2_Blogs_TECHNOLOGY_04,llm,G4B,2,0.19259706718743588,0.048182083406453365,1.733373604686923,0.22984721881087447,7.541416483760882,10
G4B_LV2_Blogs_TECHNOLOGY_05,llm,G4B,2,0.17712327475772927,0.03480390243714492,1.5941094728195633,0.1797303511597664,8.869450610501078,10
G4B_LV2_Blogs_TECHNOLOGY_06,llm,G4B,2,0.19056413789718935,0.03041379681813778,1.7150772410747042,0.21764647754652264,7.880105666805937,10
G4B_LV2_Blogs_TECHNOLOGY_07,llm,G4B,2,0.14512546537326765,0.02968301963623059,1.3061291883594088,0.21499051088061186,6.075287616227519,10
G4B_LV2_Blogs_TECHNOLOGY_08,llm,G4B,2,0.22165774649697764,0.06831034387454406,1.9949197184727987,0.277301165015023,7.194054588139658,10
G4B_LV2_Blogs_TECHNOLOGY_09,llm,G4B,2,0.1764087266988422,0.031093703702948505,1.5876785402895797,0.1919019190230462,8.273385427161411,10
G4B_LV2_Blogs_TECHNOLOGY_10,llm,G4B,2,0.19702323054176457,0.06553895313465623,1.773209074875881,0.20735408762401053,8.551599320729053,10
G4B_LV2_Blogs_TECHNOLOGY_11,llm,G4B,2,0.179711360815139,0.05537915576239378,1.617402247336251,0.19112154747327875,8.462689156294031,10
G4B_LV2_Blogs_TECHNOLOGY_12,llm,G4B,2,0.1472082215928472,0.06082111112552349,1.0304575511499303,0.21605223275089586,4.769483462538563,8
G4B_LV2_Blogs_TECHNOLOGY_13,llm,G4B,2,0.1624747145118449,0.036159794488237744,1.462272430606604,0.08545947634632338,17.110711335051533,10
G4B_LV2_Blogs_TECHNOLOGY_14,llm,G4B,2,0.18178678292642347,0.06015039628106865,1.6360810463378113,0.11262203677469679,14.527183961437604,10
G4B_LV2_Blogs_TECHNOLOGY_15,llm,G4B,2,0.17281498227451042,0.047454974089476576,1.5553348404705938,0.22320885810976743,6.968069518574961,10
G4B_LV2_Blogs_TECHNOLOGY_16,llm,G4B,2,0.21145815508333693,0.07154236984874215,1.6916652406666954,0.30601768938102086,5.527998215032637,9
G4B_LV2_Blogs_TECHNOLOGY_17,llm,G4B,2,0.13696029693725464,0.04851837053153116,1.0956823754980372,0.14485719380367887,7.563879616382646,9
G4B_LV2_Blogs_TECHNOLOGY_18,llm,G4B,2,0.15970454072186716,0.05424570389807087,1.4373408664968044,0.2411287579274207,5.960885291539723,10
G4B_LV2_Blogs_TECHNOLOGY_19,llm,G4B,2,0.19852775687422242,0.0456973085541045,1.7867498118680019,0.22630575090986252,7.895291236234043,10
G4B_LV2_Blogs_TECHNOLOGY_20,llm,G4B,2,0.1977892415402071,0.048884562737268315,1.780103173861864,0.2413724747561465,7.374921998294397,10
G4B_LV2_Blogs_TECHNOLOGY_21,llm,G4B,2,0.18363771729911754,0.06353415498414478,1.6527394556920578,0.16459147198136412,10.041464699211083,10
G4B_LV2_Blogs_TECHNOLOGY_22,llm,G4B,2,0.1292431733342529,0.0532729846160679,1.163188560008276,0.23549214027084078,4.939394404715531,10
G4B_LV2_Blogs_TECHNOLOGY_23,llm,G4B,2,0.1899157441675438,0.031379462841870424,1.7092416975078943,0.238105196868074,7.1785148748976155,10
G4B_LV2_Blogs_TECHNOLOGY_24,llm,G4B,2,0.16148311367036286,0.04360523216570874,1.4533480230332658,0.2692094864025633,5.398576560039928,10
G4B_LV2_Blogs_TECHNOLOGY_25,llm,G4B,2,0.14348175343756017,0.03601851460486428,1.0043722740629213,0.15139779100592535,6.633995564860075,8
G4B_LV2_Blogs_TECHNOLOGY_26,llm,G4B,2,0.13178371448109935,0.036222509249698456,1.1860534303298942,0.1520164767366866,7.802137345837198,10
G4B_LV2_Blogs_TECHNOLOGY_27,llm,G4B,2,0.1843831174161473,0.07098131220163921,1.6594480567453256,0.27740686818645427,5.982000617338558,10
G4B_LV2_Blogs_TECHNOLOGY_28,llm,G4B,2,0.20742823100413202,0.06228152345368773,1.8668540790371881,0.15110265626191538,12.354872675442959,10
G4B_LV2_Blogs_TECHNOLOGY_29,llm,G4B,2,0.09503767313541406,0.02992697865890782,0.8553390582187265,0.1841864671058324,4.643875696509527,10
G4B_LV2_Blogs_TECHNOLOGY_30,llm,G4B,2,0.21671280555789538,0.07860239256003816,1.9504152500210583,0.24170854044981896,8.069285621398981,10
G4B_LV2_Blogs_TECHNOLOGY_31,llm,G4B,2,0.146086438727592,0.019607719960261102,1.314777948548328,0.11227887063594097,11.70993207449899,10
G4B_LV2_Blogs_TECHNOLOGY_32,llm,G4B,2,0.13167262606214047,0.04088897863366865,1.1850536345592644,0.11712003217376551,10.118283034631135,10
G4B_LV2_Blogs_TECHNOLOGY_33,llm,G4B,2,0.139406490656125,0.035984167834631806,1.254658415905125,0.09055985075206599,13.854466471462265,10
G4B_LV2_Blogs_TECHNOLOGY_34,llm,G4B,2,0.17705971079823055,0.06629661191804762,1.593537397184075,0.18449372320517468,8.63735291098174,10
G4B_LV2_Blogs_TECHNOLOGY_35,llm,G4B,2,0.2023139815871706,0.05884865523577866,1.8208258342845354,0.19640815612039533,9.270622311470587,10
G4B_LV2_Blogs_TECHNOLOGY_36,llm,G4B,2,0.19047399175430002,0.06769090017447131,1.5237919340344002,0.1686257645571301,9.036530912321778,9
G4B_LV2_Blogs_TECHNOLOGY_37,llm,G4B,2,0.1606223042005924,0.051371753276161274,1.4456007378053315,0.14960887809556042,9.662533107707523,10
G4B_LV2_Blogs_TECHNOLOGY_38,llm,G4B,2,0.15459210706117396,0.04517124474657696,1.3913289635505657,0.2084442987720202,6.6748237862446445,10
G4B_LV2_Blogs_TECHNOLOGY_39,llm,G4B,2,0.1925381256460842,0.08041938972370537,1.7328431308147576,0.3229063521113481,5.366395301561672,10
G4B_LV2_Blogs_TECHNOLOGY_40,llm,G4B,2,0.1568968590967213,0.04945739032688536,1.2551748727737704,0.2269518592895108,5.530577615460768,9
G4B_LV2_Blogs_TECHNOLOGY_41,llm,G4B,2,0.12636418733484422,0.038758636288835906,1.137277686013598,0.18231946973517826,6.237829057234045,10
G4B_LV2_Blogs_TECHNOLOGY_42,llm,G4B,2,0.20549571292104543,0.08674822555569964,1.849461416289409,0.10546920332249902,17.53555879846943,10
G4B_LV2_Blogs_TECHNOLOGY_43,llm,G4B,2,0.12965775359031162,0.024934025113200753,1.1669197823128046,0.16229693167462525,7.190029843892913,10
G4B_LV2_Blogs_TECHNOLOGY_44,llm,G4B,2,0.15563738512082348,0.040984443050205106,1.4007364660874113,0.17661869424954924,7.930850536740316,10
G4B_LV2_Blogs_TECHNOLOGY_45,llm,G4B,2,0.14819332065360094,0.06701685118359622,0.7409666032680047,0.2503528608654665,2.95968897941287,6
G4B_LV2_Blogs_TECHNOLOGY_46,llm,G4B,2,0.1266376810881793,0.027874714491987942,1.1397391297936137,0.12132676540267297,9.393962873821938,10
G4B_LV2_Blogs_TECHNOLOGY_47,llm,G4B,2,0.20574085532878914,0.09262294334349332,1.8516676979591022,0.2467041556461309,7.505620215879579,10
G4B_LV2_Blogs_TECHNOLOGY_48,llm,G4B,2,0.14608966336826712,0.04263104433684123,1.314806970314404,0.19289493917139855,6.816181782488966,10
G4B_LV2_Blogs_TECHNOLOGY_49,llm,G4B,2,0.17557354590773988,0.029249463851409988,1.580161913169659,0.21985151691433702,7.187405096619613,10
G4B_LV2_Blogs_TECHNOLOGY_50,llm,G4B,2,0.19102290142127254,0.07932952767313435,1.7192061127914529,0.15977923750098944,10.759884323398444,10
